Name,Review URL,District,District ID,Category ID,Category Name,Price UI,Address,Review Count,Smile,Cry,Overall Score,Bookmark Count,Latitude,longitude
Mini Bangkok Seafood and Grill 小曼谷海鮮燒烤屋,/en/hongkong/r-mini-bangkok-seafood-and-grill-kowloon-city-thai-seafood-r125202/reviews,Kowloon City,2001,"[2004, 1009, 1019, 1072]","[Thai, Seafood, BBQ, Skewer]",$101-200,"Shop 1-3, G/F, The Prince Place, 398 Prince Edward Road West",196,138.0,12.0,3.680213,6423,22.3277344,114.1891902
L Place Cafe,/en/hongkong/r-l-place-cafe-sham-shui-po-international-r459452/reviews,Sham Shui Po,2019,"[6000, 1008]","[International, Coffee Shop]",$101-200,"G/F, 64 Fuk Wing Street",172,144.0,11.0,3.824545,2852,22.331633,114.163387
The Veggie 尚素,/en/hongkong/r-the-veggie-kwun-tong-sichuan-vegetarian-r501681/reviews,Kwun Tong,2026,"[1002, 1011, 1008, 1036]","[Guangdong, Vegetarian, Sichuan, Dim Sum]",$101-200,"Shop B, 1/F, COS Centre, 56 Tsun Yip Street",167,133.0,8.0,3.853987,4694,22.3110392102,114.222590078
Red Chicken 紅雞,/en/hongkong/r-red-chicken-tsim-sha-tsui-international-korean-fried-chicken-r160613/reviews,Tsim Sha Tsui,2008,"[2001, 1085, 6000]","[Korean, Korean Fried Chicken, International]",$101-200,"Shop B, UG, Pacific Building, 65-67B  Kimberley Road",207,131.0,13.0,3.585353,5697,22.3013984179,114.175042883
Hei Sei Ni Jyu Ni Japanese Restaurant 平成二十二日本料理,/en/hongkong/r-hei-sei-ni-jyu-ni-japanese-restaurant-tsim-sha-tsui-japanese-all-you-can-eat-r48667/reviews,Tsim Sha Tsui,2008,"[2009, 1076]","[Japanese, All-you-can-eat]",$201-400,"Shop 189 G/F, Hillwood Court, 22-28 Hillwood Road",382,274.0,57.0,3.525479,11231,22.302584,114.1732895
BriKetenia,/en/hongkong/r-briketenia-kwun-tong-french-r450576/reviews,Kwun Tong,2026,"[3010, 1006]","[French, Western Restaurant]",$201-400,"Shop B1, 1/F, TG Place, 10 Shing Yip Street",159,127.0,9.0,3.846405,6917,22.3106682,114.2260034
G One Sushi Japanese Restaurant 鮨一日本料理,/en/hongkong/r-g-one-sushi-japanese-restaurant-tsim-sha-tsui-japanese-udon-r527805/reviews,Tsim Sha Tsui,2008,"[2009, 1034, 1033, 1037]","[Japanese, Sushi/Sashimi, Izakaya, Udon]",$201-400,"18/F, The Lamma Tower, 12 Hau Fook Street",154,113.0,5.0,4.020629,11048,22.2996133,114.1738698
Cafe 103,/en/hongkong/r-cafe-103-tsim-sha-tsui-western-buffet-r78302/reviews,Tsim Sha Tsui,2008,"[4000, 1032, 1008, 11, 1011]","[Western, Buffet, Coffee Shop, Casual Drink, Hotel Restaurant]",$401-800,"103/F, The Ritz-Carlton Hong Kong, International Commerce Centre, 1 Austin Road West",209,131.0,14.0,3.937634,12065,22.3037779732,114.160190821
Sonata Western Restaurant 協奏坊西餐廳,/en/hongkong/r-sonata-western-restaurant-tai-kok-tsui-international-buffet-r107258/reviews,Tai Kok Tsui,2005,"[6000, 1032, 1011]","[International, Buffet, Hotel Restaurant]",$201-400,"2/F, Rosedale Hotel Kowloon, 86 Tai Kok Tsui Road",185,126.0,14.0,3.646875,15896,22.3209728351,114.162170478
心夜來潮,/en/hongkong/r-%E5%BF%83%E5%A4%9C%E4%BE%86%E6%BD%AE-mong-kok-chiu-chow-seafood-r497245/reviews,Mong Kok,2010,"[1001, 1009, 1015, 1010, 1018]","[Chiu Chow, Seafood, Snack Shop & Deli, Noodles/Rice Noodles, Congee]",$51-100,"2/F, Fortune Crest, 138 Sai Yeung Choi Street South",181,140.0,18.0,3.627428,5869,22.3199786,114.1700591
Ufufu Cafe,/en/hongkong/r-ufufu-cafe-tsim-sha-tsui-western-ice-cream-yogurt-r492860/reviews,Tsim Sha Tsui,2008,"[2009, 1015, 1021, 4000, 1035]","[Japanese, Ice Cream/yogurt, Yoshoku, Western, Hamburger]",$51-100,"5/F, Tern Plaza, 3A-3C Cameron Road",198,95.0,16.0,3.468253,12882,22.2987807,114.1727844
Cafe Paradise,/en/hongkong/r-cafe-paradise-cheung-sha-wan-western-salad-r492431/reviews,Cheung Sha Wan,2013,"[3006, 1014, 1006, 4000, 1075, 1008, 1081]","[Italian, Dessert, Western Restaurant, Western, All Day Breakfast, Coffee Shop, Salad]",$51-100,"G/F, 638 Cheung Sha Wan Road",221,179.0,13.0,3.801851,4488,22.3385535,114.1526021
Nakamura Tokichi Hong Kong Ten 中村藤吉香港店,/en/hongkong/r-nakamura-tokichi-hong-kong-ten-tsim-sha-tsui-japanese-dessert-r486788/reviews,Tsim Sha Tsui,2008,"[2009, 1014, 1029]","[Japanese, Dessert, Tea House]",$101-200,"Shop G65, G/F, Mira Place Two, 118-130 Nathan Road",142,84.0,7.0,3.641304,7721,22.3001365,114.1724524
Sweet Dessert 糖佰府,/en/hongkong/r-sweet-dessert-kowloon-city-hong-kong-style-dessert-r186581/reviews,Kowloon City,2001,"[1004, 1014]","[Hong Kong Style, Dessert]",Below $50,G/F No.6 Lung Kong Road,169,147.0,5.0,3.918373,1371,22.328487,114.190555
Seorae 喜來稀肉,/en/hongkong/r-seorae-tsim-sha-tsui-korean-roast-meat-r156733/reviews,Tsim Sha Tsui,2008,"[2001, 1025]","[Korean, Roast Meat]",$101-200,"G/F-1/F, Passkon Court, 79-81 Kimberley Road",177,106.0,9.0,3.760256,14090,22.301919,114.17517
Kam Wah Cafe 金華冰廳,/en/hongkong/r-kam-wah-cafe-prince-edward-hong-kong-style-r11293/reviews,Prince Edward,2029,"[1004, 1009]","[Hong Kong Style, Tea Restaurant]",Below $50,"G/F, 47 Bute Street",923,541.0,96.0,3.405843,20093,22.3223089,114.1697609
Mela Italian & Spanish Cuisine,/en/hongkong/r-mela-italian-spanish-cuisine-kwun-tong-spanish-r526222/reviews,Kwun Tong,2026,"[3006, 3011]","[Italian, Spanish]",$201-400,"Shop 5D, G/F, Hung To Centre, 94 How Ming Street",159,154.0,1.0,4.166025,1957,22.3128532,114.2203453
Supreme Manya Japanese Restaurant 至尊滿屋日本料理,/en/hongkong/r-supreme-manya-japanese-restaurant-mong-kok-japanese-all-you-can-eat-r449813/reviews,Mong Kok,2010,"[2009, 1076]","[Japanese, All-you-can-eat]",$201-400,"7/F, King Wah Centre, 628 Nathan Road",328,233.0,47.0,3.587947,8517,22.317836,114.1699054
Coffee Art,/en/hongkong/r-coffee-art-kwun-tong-western-all-day-breakfast-r189915/reviews,Kwun Tong,2026,"[3006, 1003, 1008, 4000, 1075]","[Italian, Bakery, Coffee Shop, Western, All Day Breakfast]",$51-100,"Shop G46-G48, E Plaza, 7 Shing Yip Street",174,122.0,6.0,3.64147,6741,22.3110362854,114.226385057
Sushi Tokumi 德美壽司,/en/hongkong/r-sushi-tokumi-tsim-sha-tsui-japanese-sushi-sashimi-r68215/reviews,Tsim Sha Tsui,2008,"[2009, 1034]","[Japanese, Sushi/Sashimi]",$101-200,"5/F, H8, 8 Hau Fook Street",195,132.0,11.0,3.728494,9548,22.299601,114.174551
Knockbox Coffee Company,/en/hongkong/r-knockbox-coffee-company-mong-kok-western-all-day-breakfast-r149046/reviews,Mong Kok,2010,"[4000, 1075, 1008]","[Western, All Day Breakfast, Coffee Shop]",Below $50,"G/F, 21 Hak Po Street, Mong Kok",153,121.0,5.0,3.807333,10288,22.3175672031,114.172665775
Tokyo Tsukiji 東京築地拉麵,/en/hongkong/r-tokyo-tsukiji-mong-kok-japanese-ramen-r50513/reviews,Mong Kok,2010,"[2009, 1005, 1083, 1034, 1072]","[Japanese, Ramen, Food Wise Eateries, Sushi/Sashimi, Skewer]",$51-100,"Shop B102, B/F, Grand Tower, 639 Nathan Road",274,153.0,34.0,3.419433,5833,22.3175812637,114.169390798
AVA Restaurant Slash Bar,/en/hongkong/r-ava-restaurant-slash-bar-tsim-sha-tsui-western-meatless-menu-r56854/reviews,Tsim Sha Tsui,2008,"[4000, 1073, 1010]","[Western, Meatless Menu, Bar]",$201-400,"38/F, Hotel Panorama by Rhombus, 8A Hart Avenue",226,127.0,18.0,3.673138,14527,22.297719165,114.174877256
Greater China Club 大公館,/en/hongkong/r-greater-china-club-lai-chi-kok-international-wine-r460634/reviews,Lai Chi Kok,2016,"[6000, 1008, 1001, 1009, 1010]","[International, Wine, Stir-Fry, Seafood, Bar]",$201-400,"Shop A, 10/F, D2 Place One, 9 Cheung Yee Street",161,130.0,1.0,3.983916,5941,22.336206,114.149125
MeokBang Korean BBQ & BAR 炑八韓烤,/en/hongkong/r-meokbang-korean-bbq-bar-prince-edward-korean-korean-bbq-r179612/reviews,Prince Edward,2029,"[2001, 1025, 1086]","[Korean, Roast Meat, Korean BBQ]",$201-400,"B/F, European Asian Bank Building, 749 Nathan Road",185,131.0,10.0,3.581767,7359,22.3235117,114.1682965
相撲手日式放題,/en/hongkong/r-%E7%9B%B8%E6%92%B2%E6%89%8B%E6%97%A5%E5%BC%8F%E6%94%BE%E9%A1%8C-tsim-sha-tsui-japanese-all-you-can-eat-r153579/reviews,Tsim Sha Tsui,2008,"[2009, 1076]","[Japanese, All-you-can-eat]",$201-400,"2/F, Winfield Commercial Building, 6-8 Prat Ave",379,242.0,70.0,3.419822,12630,22.2986137,114.1742646
EXP,/en/hongkong/r-exp-kowloon-tong-western-pizza-r7434/reviews,Kowloon Tong,2002,"[4000, 1022, 1021, 6000]","[Western, Pizza, Yoshoku, International]",$101-200,"Shop 23, UG, Festival Walk, 80 Tat Chee Avenue",948,637.0,53.0,3.633481,6073,22.337302,114.174672
TeaWood Taiwanese Cafe & Restaurant 茶木‧台式休閒餐廳,/en/hongkong/r-teawood-taiwanese-cafe-restaurant-mong-kok-taiwan-dessert-r115831/reviews,Mong Kok,2010,"[1009, 1014, 1008, 11, 1083]","[Taiwan, Dessert, Coffee Shop, Casual Drink, Food Wise Eateries]",$51-100,"10/F, King Wah Centre, 628 Nathan Road",404,203.0,42.0,3.466755,9304,22.3178674093,114.17007168
Romanne Leisure Food Concept,/en/hongkong/r-romanne-leisure-food-concept-mong-kok-western-r515271/reviews,Mong Kok,2010,"[4000, 1006, 4001, 6000]","[Western, Western Restaurant, American, International]",$101-200,"7/F, 215 Portland Street",179,155.0,3.0,4.214857,2743,22.3174418978,114.168961644
Lao Zhang Gui Dongbei Restaurant 老掌櫃東北菜館,/en/hongkong/r-lao-zhang-gui-dongbei-restaurant-tai-kok-tsui-jingchuanhu-noodles-rice-noodles-r172820/reviews,Tai Kok Tsui,2005,"[1016, 1010, 1001, 1018, 1039, 1083]","[Northeastern, Noodles/Rice Noodles, Stir-Fry, Jingchuanhu, Wonton/Dumpling, Food Wise Eateries]",$51-100,"Shop 9-12, G/F, Peony House North Block, 55-65 Tai Kok Tsui Road",160,125.0,2.0,3.89935,9789,22.3201949,114.1618173
Cafe Hillywood,/en/hongkong/r-cafe-hillywood-tsim-sha-tsui-italian-salad-r487182/reviews,Tsim Sha Tsui,2008,"[3006, 1026, 1081, 1203]","[Italian, Sandwich, Salad, Cake]",$101-200,"G/F, Austin Tower, 152 Austin Road",174,142.0,6.0,3.701156,7011,22.3032754608,114.175074399
Daiichi Hotpot 大一海鮮火鍋料理,/en/hongkong/r-daiichi-hotpot-tsim-sha-tsui-hong-kong-style-hot-pot-r491550/reviews,Tsim Sha Tsui,2008,"[1002, 1001, 1004, 1009]","[Guangdong, Hot Pot, Hong Kong Style, Seafood]",$201-400,"Room 1, 2/F, Multifield Plaza, 3-7A Prat Avenue",128,122.0,0.0,4.390551,6352,22.2983525,114.1743876
Yamm,/en/hongkong/r-yamm-tsim-sha-tsui-international-buffet-r22100/reviews,Tsim Sha Tsui,2008,"[6000, 1032, 1011, 1, 7]","[International, Buffet, Hotel Restaurant, Romantic Dining, Special Occasion Dining]",$401-800,"Lobby, G/F, The Mira Hong Kong, Mira Place, 118 Nathan Road",565,300.0,105.0,3.679748,17146,22.300068,114.172473
鳴橋燒肉料理,/en/hongkong/r-%E9%B3%B4%E6%A9%8B%E7%87%92%E8%82%89%E6%96%99%E7%90%86-mong-kok-japanese-all-you-can-eat-r155772/reviews,Mong Kok,2010,"[2009, 1034, 1076]","[Japanese, Sushi/Sashimi, All-you-can-eat]",$101-200,"No. 104, Portland Street",198,163.0,13.0,3.753645,4341,22.3147956,114.1697799
Gastrobox,/en/hongkong/r-gastrobox-tsim-sha-tsui-western-seafood-r156241/reviews,Tsim Sha Tsui,2008,"[3006, 1009, 4000]","[Italian, Seafood, Western]",$101-200,"Shop 101, 1/F, The Cameron, 33 Cameron Road",143,99.0,9.0,3.702985,10991,22.299532,114.174905
美味餃子店,/en/hongkong/r-%E7%BE%8E%E5%91%B3%E9%A4%83%E5%AD%90%E5%BA%97-prince-edward-hong-kong-style-noodles-rice-noodles-r193798/reviews,Prince Edward,2029,"[1004, 1010, 1039]","[Hong Kong Style, Noodles/Rice Noodles, Wonton/Dumpling]",Below $50,"G/F, 74 Tai Nan Street",131,99.0,5.0,3.733593,8370,22.325145,114.166143
Madame Hanoi Vietnamese Restaurant 河內大娘越南餐廳,/en/hongkong/r-madame-hanoi-vietnamese-restaurant-tsim-sha-tsui-vietnamese-r501991/reviews,Tsim Sha Tsui,2008,[2002],[Vietnamese],$101-200,"Shop 7-8, G/F, Empress Plaza, 17-19 Chatham Road South",175,146.0,6.0,3.917159,2866,22.2970491,114.1753155
Prince Dragon 籠太子點心專門店,/en/hongkong/r-prince-dragon-prince-edward-hong-kong-style-dim-sum-r179570/reviews,Prince Edward,2029,"[1004, 1036, 1041]","[Hong Kong Style, Dim Sum, Chinese Buns]",Below $50,9 Cedar Street,181,133.0,12.0,3.709537,5913,22.325118,114.166444
Munakataya 宗像屋,/en/hongkong/r-munakataya-sham-shui-po-japanese-sushi-sashimi-r489119/reviews,Sham Shui Po,2019,"[2009, 1034]","[Japanese, Sushi/Sashimi]",$101-200,"Shop B, G/F, 60 Castle Peak Road",110,71.0,2.0,3.846153,12501,22.334103,114.16225
Hamayaki Jiro Japanese Restaurant 浜焼き,/en/hongkong/r-hamayaki-jiro-japanese-restaurant-tsim-sha-tsui-japanese-seafood-r502928/reviews,Tsim Sha Tsui,2008,"[2009, 1009, 1019, 1034]","[Japanese, Seafood, BBQ, Sushi/Sashimi]",$201-400,"4/F, Canton Plaza, 82-84 Canton Road",147,137.0,1.0,4.14,4245,22.2986700201,114.16877389
XOXO Café Lab,/en/hongkong/r-xoxo-cafe-lab-kowloon-bay-taiwan-salad-r474110/reviews,Kowloon Bay,2003,"[1009, 1006, 1008, 2001, 1026, 1081]","[Taiwan, Taiwanese Drink, Coffee Shop, Korean, Sandwich, Salad]",$101-200,"Shop S174-175, 2/F, Phase 3, Amoy Plaza, 77 Ngau Tau Kok Road",205,152.0,15.0,3.816,3645,22.3240076,114.2165476
Hot Pot Land 火鍋撚,/en/hongkong/r-hot-pot-land-mong-kok-hong-kong-style-hot-pot-r500632/reviews,Mong Kok,2010,"[1004, 1001]","[Hong Kong Style, Hot Pot]",$201-400,"1/F, 6 Yim Po Fong Street",117,88.0,5.0,3.940178,7980,22.3178186362,114.173419451
Under Vacuum 慢煮工業,/en/hongkong/r-under-vacuum-tsim-sha-tsui-western-salad-r480099/reviews,Tsim Sha Tsui,2008,"[1004, 1026, 1015, 4000, 1035, 1081]","[Hong Kong Style, Sandwich, Snack Shop & Deli, Western, Hamburger, Salad]",$51-100,"Kiosk, The Urban Council Centenary Garden, 63 Mody Road",119,90.0,6.0,3.752991,9890,22.2974672777,114.175904542
Old street 老街,/en/hongkong/r-old-street-mong-kok-taiwan-r464044/reviews,Mong Kok,2010,"[1009, 1002, 1007, 1015]","[Taiwan, Takeaway, Fast Food, Snack Shop & Deli]",$51-100,"G/F, Soy Street 65",212,134.0,23.0,3.455527,4829,22.317082,114.172575
Seafood Port Restaurant 小漁港海鮮舫 鮮蒸‧鮮味火鍋,/en/hongkong/r-seafood-port-restaurant-prince-edward-hong-kong-style-hot-pot-r499140/reviews,Prince Edward,2029,"[1004, 1001, 1001, 1009, 1204]","[Hong Kong Style, Hot Pot, Stir-Fry, Seafood, Steam Hotpot]",$201-400,"G/F, 127-133 Lai Chi Kok Road",148,122.0,5.0,4.238129,8920,22.3253192996,114.164490047
Sun Thai Restaurant 新泰東南亞餐廳,/en/hongkong/r-sun-thai-restaurant-tsim-sha-tsui-singaporean-curry-r505863/reviews,Tsim Sha Tsui,2008,"[2004, 1009, 2005, 1033]","[Thai, Seafood, Singaporean, Curry]",$101-200,"8/F, Prince Tower, 12A Peking Road",126,109.0,2.0,4.029508,4344,22.2965602,114.1712415
Fiat Caffé,/en/hongkong/r-fiat-caffe-tsim-sha-tsui-italian-r177630/reviews,Tsim Sha Tsui,2008,"[3006, 1008]","[Italian, Coffee Shop]",$51-100,"Shop B131, B1/F, Mira Place One, 132 Nathan Road",191,130.0,15.0,3.654324,6888,22.3009512,114.172173
文記車仔麵,/en/hongkong/r-%E6%96%87%E8%A8%98%E8%BB%8A%E4%BB%94%E9%BA%B5-sham-shui-po-hong-kong-style-food-stall-noodles-r55580/reviews,Sham Shui Po,2019,"[1004, 1004]","[Hong Kong Style, Food Stall Noodles]",Below $50,"G/F, 121 Fuk Wing Street",175,109.0,13.0,3.56568,6231,22.3318939,114.1628006
Pizza Piazza,/en/hongkong/r-pizza-piazza-lai-chi-kok-italian-pizza-r161674/reviews,Lai Chi Kok,2016,"[3006, 1022, 8]","[Italian, Pizza, Private Party]",$101-200,"Shop 1A, G/F., Elite Industrial Centre, 883 Cheung Sha Wan Road",144,128.0,3.0,3.902142,3822,22.336711,114.147572
Superior Manya Japanese Restaurant 御滿屋日本料理,/en/hongkong/r-superior-manya-japanese-restaurant-mong-kok-japanese-all-you-can-eat-r473166/reviews,Mong Kok,2010,"[2009, 1005, 1033, 1034, 1076]","[Japanese, Ramen, Izakaya, Sushi/Sashimi, All-you-can-eat]",$201-400,"1/F, Wu Sang House, 655 Nathan Road",232,179.0,25.0,3.747652,7531,22.3185076,114.1692781
潮福蒸氣石鍋,/en/hongkong/r-%E6%BD%AE%E7%A6%8F%E8%92%B8%E6%B0%A3%E7%9F%B3%E9%8D%8B-mong-kok-guangdong-hot-pot-r450555/reviews,Mong Kok,2010,"[1002, 1001, 1005, 1036, 1204]","[Guangdong, Hot Pot, Dim Sum Restaurant, Dim Sum, Steam Hotpot]",$201-400,"1/F, One Mong Kok Road Commercial Centre, 1 Mong Kok Road",147,122.0,8.0,3.908148,6168,22.3200885818,114.166070223
Sushi Man 鮨文,/en/hongkong/r-sushi-man-yuen-long-japanese-omakase-r448668/reviews,Yuen Long,3003,"[2009, 1034, 1205]","[Japanese, Sushi/Sashimi, Omakase]",$401-800,"Shop 5, G/F,Lee Fat House, No. 5 Yan Lok Square",328,300.0,8.0,4.285714,13091,22.4433479,114.0268227
M3 Italian,/en/hongkong/r-m3-italian-sha-tin-italian-seafood-r178889/reviews,Sha Tin,3007,"[3006, 1009]","[Italian, Seafood]",$101-200,"Shop 2, G/F, Shatin Park Stage 1, 8-12 Sha Kok Street",377,336.0,11.0,4.019892,7537,22.37922,114.197133
Beans 荳子,/en/hongkong/r-beans-tsuen-wan-italian-all-day-breakfast-r152506/reviews,Tsuen Wan,3018,"[3006, 1014, 1008, 11, 1075]","[Italian, Dessert, Coffee Shop, Casual Drink, All Day Breakfast]",$101-200,"G/F, 99 Hoi Pa Street",504,299.0,35.0,3.62351,16680,22.3720153,114.1154801
Vision 8,/en/hongkong/r-vision-8-tsuen-wan-western-r190869/reviews,Tsuen Wan,3018,"[3006, 4000]","[Italian, Western]",$201-400,"G/F, Wing On House, 34 Shiu Wo Street",304,247.0,12.0,3.844594,7193,22.3718009,114.1177165
Forever 友緣西餐,/en/hongkong/r-forever-%E5%8F%8B%E7%B7%A3%E8%A5%BF%E9%A4%90-yuen-long-italian-r474026/reviews,Yuen Long,3003,"[3006, 1006]","[Italian, Western Restaurant]",$101-200,"G/F, Block B, Manhattan Plaza, 23 Sai Ching Street",259,236.0,5.0,4.073185,4168,22.4411454,114.028378
Meat Pie Gor 肉餅哥小炒料理,/en/hongkong/r-meat-pie-gor-tsuen-wan-hong-kong-style-r485849/reviews,Tsuen Wan,3018,"[1004, 1009]","[Hong Kong Style, Tea Restaurant]",Below $50,"Shop 3, G/F, Harmony Garden, 28 Luen Yan St",366,261.0,31.0,3.662787,11034,22.3676959,114.1173943
樓下冰室,/en/hongkong/r-%E6%A8%93%E4%B8%8B%E5%86%B0%E5%AE%A4-tsuen-wan-hong-kong-style-r182951/reviews,Tsuen Wan,3018,"[1004, 1009]","[Hong Kong Style, Tea Restaurant]",Below $50,"Shop B, 14-18 Lo Tak Court",272,202.0,7.0,3.799242,6076,22.3725265307,114.115120331
Mrs Tang Cafe 華嫂冰室,/en/hongkong/r-mrs-tang-cafe-yuen-long-hong-kong-style-sandwich-r45972/reviews,Yuen Long,3003,"[1004, 1026, 1009]","[Hong Kong Style, Sandwich, Tea Restaurant]",Below $50,"Hang Tau Tsuen, Ping Shan",314,214.0,9.0,3.7445,16503,22.4456397265,114.007547775
Urban United Burger & Bar,/en/hongkong/r-urban-united-burger-bar-yuen-long-western-all-day-breakfast-r493487/reviews,Yuen Long,3003,"[4000, 1035, 1008, 4001, 1075, 1010]","[Western, Hamburger, Coffee Shop, American, All Day Breakfast, Bar]",$101-200,"Shop 8-9, G/F, Full Yau Court, 37-51 Yau San Street",246,201.0,18.0,3.878099,6079,22.4427381148,114.031393155
Home Bar & Restaurant,/en/hongkong/r-home-bar-restaurant-tsuen-wan-western-r184714/reviews,Tsuen Wan,3018,"[4000, 1006, 4001]","[Western, Western Restaurant, American]",$101-200,"Shop A, G/F, Kam Tsuen Mansion, 407-411 Castle Peak Road",209,188.0,6.0,3.953658,5469,22.3746654,114.1126484
Mint Thai House 薄荷葉泰國菜,/en/hongkong/r-mint-thai-house-yuen-long-thai-seafood-r20381/reviews,Yuen Long,3003,"[2004, 1009, 1010, 5, 8]","[Thai, Seafood, Bar, Drivers Friendly Dining, Private Party]",$101-200,"Shop 12-13, G/F, Yee Hong Building, On Hong Road",507,327.0,47.0,3.631018,6211,22.442026,114.023592
God Of Sushi 寿司の神,/en/hongkong/r-god-of-sushi-yuen-long-japanese-omakase-r156880/reviews,Yuen Long,3003,"[2009, 1034, 1205]","[Japanese, Sushi/Sashimi, Omakase]",$201-400,"Shop 7, G/F., On Ning Building, 20-30B Ma Tin Road",259,235.0,4.0,4.171513,5007,22.4421716479,114.025391042
OPPA Korean Restaurant OPPA韓國燒肉店,/en/hongkong/r-oppa-korean-restaurant-tai-po-korean-seafood-r432900/reviews,Tai Po,3002,"[2001, 1009, 1025]","[Korean, Seafood, Roast Meat]",$101-200,"Shop B2, G/F, Mei Sun Building, 4-20 Kau Hui Chik Street",209,184.0,7.0,4.054433,4408,22.4538929221,114.165165886
Butadouraku 豚道樂,/en/hongkong/r-butadouraku-tsuen-wan-japanese-ramen-r453938/reviews,Tsuen Wan,3018,"[2009, 1005]","[Japanese, Ramen]",$51-100,"G/F, Cheuk Ming Mansion, 63 Tai Ho Road",242,174.0,16.0,3.660267,6019,22.37153,114.11573
Chef's Stage Kitchen,/en/hongkong/r-chefs-stage-kitchen-yuen-long-western-hamburger-r451140/reviews,Yuen Long,3003,"[4000, 1026, 1003, 6000, 1035, 1032]","[Western, Sandwich, Steak House, International, Hamburger, Oyster Bar]",$101-200,"G/F., 52-55 Manhattan Plaza , 23 Sai Ching Street",159,122.0,5.0,4.09452,8600,22.4411031634,114.029132724
Ocio,/en/hongkong/r-ocio-tai-wai-international-all-day-breakfast-r496760/reviews,Tai Wai,3012,"[6000, 1014, 1008, 1015, 1075]","[International, Dessert, Coffee Shop, Ice Cream/yogurt, All Day Breakfast]",$101-200,"Shop A, G/F, 74-76 Chik Chuen Street",238,179.0,17.0,3.718831,2636,22.3768765,114.1787785
BEANS The Backyard 荳子,/en/hongkong/r-beans-the-backyard-tseung-kwan-o-italian-all-day-breakfast-r472851/reviews,Tseung Kwan O,3020,"[3006, 1075, 1008, 1203]","[Italian, All Day Breakfast, Coffee Shop, Cake]",$101-200,"Shop F95, 1/F, PopCorn, 9 Tong Yin Street",234,152.0,6.0,3.797026,4861,22.3081947,114.2597805
校長燒肉日韓料理,/en/hongkong/r-%E6%A0%A1%E9%95%B7%E7%87%92%E8%82%89%E6%97%A5%E9%9F%93%E6%96%99%E7%90%86-yuen-long-japanese-buffet-r160158/reviews,Yuen Long,3003,"[2001, 1025, 2009, 1032]","[Korean, Roast Meat, Japanese, Buffet]",$101-200,"Shop 19-24, G/F, Manhattan Plaza, 23 Sai Ching Street",223,170.0,15.0,3.648364,4233,22.441663437,114.028289169
Cafe Swan 咖啡灣,/en/hongkong/r-cafe-swan-tsuen-wan-western-hamburger-r512406/reviews,Tsuen Wan,3018,"[4000, 1003, 1008, 1035]","[Western, Bakery, Coffee Shop, Hamburger]",$51-100,"Shop30-33, G/F, Kolour Phase ll, 68 Chung On Street",236,167.0,13.0,3.916,5715,22.3714666,114.1184915
Goobne Chicken,/en/hongkong/r-goobne-chicken-tsuen-wan-korean-korean-fried-chicken-r491762/reviews,Tsuen Wan,3018,"[2001, 1085]","[Korean, Korean Fried Chicken]",$101-200,"Shop G29, G/F, Citywalk 1, 1 Yeung Uk Road",163,136.0,3.0,3.990625,3050,22.3698605869,114.113767147
Sister Korea Cafe 新派韓食館,/en/hongkong/r-sister-korea-cafe-tai-wai-korean-r455120/reviews,Tai Wai,3012,[2001],[Korean],$101-200,"Shop 17,18-18A, G/F, Sun Chui Shopping Centre, 2 Chui Tin Street",291,220.0,17.0,3.710622,7223,22.3694024941,114.181358814
